122,22
266,85
232,30
204,173
186,286
143,333
305,200
185,128
110,51
250,243
316,232
333,49
5,274
66,298
183,254
253,272
313,163
267,25
195,95
37,282
29,117
300,74
278,312
323,278
273,128
198,330
214,205
314,114
324,281
258,41
259,41
90,328
122,70
262,225
88,309
40,166
140,128
306,313
281,258
321,58
333,173
109,58
323,39
63,262
117,215
89,127
164,120
314,315
316,68
15,150
200,325
253,170
136,252
205,331
41,308
330,203
67,143
114,292
192,131
257,234
323,127
187,326
129,151
305,348
334,215
309,335
253,173
29,15
319,170
39,118
81,174
22,32
26,271
26,22
323,88
286,143
142,272
135,114
174,81
330,55
286,346
30,173
104,324
273,123
73,68
58,243
195,25
237,316
231,254
200,232
253,346
96,7
117,227
83,99
163,117
324,272
298,262
10,170
240,114
324,171
137,126
342,171
162,305
73,173
85,277
10,316
119,68
68,114
55,54
305,142
160,109
100,178
281,22
214,250
204,143
171,314
14,57
110,149
259,86
286,233
278,120
321,330
323,286
32,253
345,312
314,40
54,131
171,204
95,26
331,49
304,143
324,10
174,35
277,63
63,342
27,14
138,33
99,292
269,272
346,316
305,70
227,116
181,95
152,313
176,226
326,114
344,334
297,228
55,120
110,14
123,278
72,308
124,105
330,316
142,39
105,345
68,171
282,128
100,144
100,176
157,6
292,61
143,114
11,286
149,10
118,281
138,290
170,292
173,114
24,241
344,327
321,252
215,18
130,340
292,316
118,39
315,272
93,300
99,68
123,6
123,177
117,42
292,249
292,142
215,290
282,37
22,124
262,149
7,320
292,209
272,291
101,120
186,10
17,330
186,68
119,135
347,58
224,14
61,323
298,120
119,110
31,225
225,237
262,14
204,224
176,69
29,150
314,83
195,188
120,114
80,272
240,189
189,298
119,323
169,159
272,225
109,128
41,204
213,27
253,251
285,140
30,204
102,255
22,249
197,255
26,70
291,186
233,27
129,187
214,225
253,10
249,159
10,187
278,110
284,229
181,102
323,208
106,40
159,133
250,197
201,335
104,186
237,142
103,228
212,60
327,42
26,186
149,147
272,149
17,30
107,330
116,145
105,46
269,212
57,171
253,22
57,187
116,18
225,97
298,273
324,240
170,281
272,170
272,292
305,85
21,215
173,57
332,266
123,346
333,27
93,255
49,333
274,276
274,307
14,266
253,213
346,46
10,142
255,95
123,114
321,140
214,286
140,185
272,104
212,305
279,132
129,212
215,231
47,279
57,326
240,60
250,93
253,262
237,315
200,323
158,156
168,244
27,314
330,325
83,30
99,63
57,110
123,298
340,261
79,182
142,57
73,200
292,99
32,143
83,120
323,305
253,325
187,99
240,281
173,326
124,240
253,281
2,347
272,224
123,157
26,68
49,272
32,281
24,231
27,258
323,41
131,347
313,141
209,278
224,266
160,22
117,3
239,14
40,162
228,100
137,247
39,179
110,32
226,279
319,63
26,104
8,292
292,27
162,68
142,237
249,129
22,326
198,310
232,83
170,68
73,26
311,244
23,325
224,129
273,321
68,32
3,116
56,253
106,281
78,295
133,57
85,314
172,65
309,204
80,120
41,258
143,187
144,36
106,120
201,233
277,240
333,324
102,318
69,100
177,86
129,170
223,83
143,281
201,275
220,90
253,278
325,278
262,266
63,142
162,214
123,63
173,41
258,259
304,179
323,342
94,33
204,135
105,56
344,227
343,323
323,186
343,239
304,31
26,222
135,10
204,114
324,278
23,186
54,316
233,26
114,253
42,45
24,238
143,316
76,323
237,253
324,298
339,240
332,173
201,249
18,313
340,323
14,27
102,93
42,338
68,67
14,305
272,319
55,49
18,138
105,99
244,311
68,316
135,143
51,110
32,8
240,273
27,281
76,86
237,68
189,272
57,332
278,240
157,259
189,177
147,120
93,331
262,120
220,148
214,243
8,341
164,250
52,85
156,24
300,81
105,110
83,124
327,313
278,143
86,259
262,286
198,282
272,324
249,266
134,225
310,252
110,99
159,110
89,243
27,120
272,49
25,243
123,105
120,343
227,334
101,190
333,78
333,225
299,173
281,170
226,144
273,73
143,201
243,331
10,76
107,333
230,191
89,237
67,253
233,240
116,215
321,347
225,31
33,138
244,138
26,237
253,56
171,335
330,31
182,274
57,233
3,117
323,304
224,57
333,41
102,25
80,273
267,93
36,144
200,289
247,305
173,160
223,241
150,334
347,181
222,46
309,330
335,143
11,278
61,57
171,212
316,278
337,89
205,303
10,31
22,298
14,110
63,27
49,300
279,100
321,310
133,73
239,325
105,272
197,181
134,323
164,101
54,195
317,6
250,81
323,214
97,315
120,147
281,278
83,239
33,338
316,88
8,340
150,145
123,316
167,174
40,201
261,54
137,286
214,137
224,22
281,323
176,103
292,114
221,313
224,253
204,323
329,182
278,114
278,10
6,159
313,20
99,57
233,73
201,204
214,341
347,331
262,60
326,239
243,347
39,323
281,4
277,57
143,253
66,8
27,173
272,343
340,66
334,21
309,305
186,80
325,201
151,325
200,224
32,68
200,63
54,95
340,316
42,311
30,107
237,2
348,8
253,298
80,10
233,173
57,266
123,323
173,129
160,285
45,42
332,333
134,316
286,68
279,178
259,273
266,119
286,273
171,224
96,328
325,298
201,237
315,262
286,114
269,171
119,17
338,138
252,123
298,123
259,324
138,327
23,309
4,10
149,14
54,249
22,110
262,343
230,149
170,26
27,286
11,201
291,278
135,335
2,74
277,225
313,152
108,172
42,344
27,224
145,116
60,173
215,112
171,189
22,253
278,249
159,249
176,24
331,303
201,104
73,213
278,173
104,212
189,273
286,26
8,88
346,143
99,343
10,273
292,232
292,169
225,316
224,314
340,292
214,81
243,95
315,110
88,6
332,51
120,133
59,172
112,94
114,41
219,5
15,215
73,330
173,224
214,131
301,81
143,237
278,343
125,158
110,333
343,253
273,185
15,327
141,145
272,83
298,237
344,313
143,170
49,200
272,110
201,22
240,73
322,144
57,119
105,213
27,296
99,239
185,285
42,112
214,179
65,101
120,80
205,195
145,150
300,303
232,281
63,225
240,272
260,246
333,143
41,114
237,27
132,226
321,282
213,105
209,286
147,54
152,29
278,291
83,253
204,129
68,41
27,135
120,204
252,310
340,147
335,171
341,247
99,200
32,22
324,316
54,303
99,314
26,289
204,305
124,56
201,323
262,63
57,214
305,189
20,320
212,314
204,49
194,92
128,185
10,162
307,274
57,83
26,326
66,253
330,205
3,327
320,20
324,201
30,83
272,239
25,93
114,123
24,156
10,298
207,261
110,278
281,154
276,153
297,69
102,181
292,278
273,189
228,20
260,92
239,272
118,78
334,163
335,230
209,333
225,189
105,278
316,6
123,10
120,106
114,286
15,42
10,134
253,162
316,170
42,313
324,11
10,186
304,89
204,325
261,207
110,240
24,125
120,201
323,343
270,330
278,32
79,196
212,272
195,2
307,219
239,173
99,124
343,224
41,323
307,329
231,98
68,119
343,123
266,173
74,89
200,49
264,100
105,240
179,187
181,54
27,110
346,323
348,23
272,213
232,78
27,73
188,195
333,278
184,134
136,128
172,218
314,224
163,334
123,67
97,324
189,259
331,347
310,37
281,10
196,79
8,247
26,99
249,237
77,26
120,26
266,262
316,123
33,94
284,26
261,323
232,292
333,54
180,91
240,119
237,26
37,128
159,333
286,27
6,236
135,239
324,22
304,187
176,144
344,215
253,305
73,133
123,99
318,54
316,253
206,193
314,85
309,68
204,200
313,42
114,189
2,237
273,281
347,255
239,107
278,324
284,119
273,330
272,269
81,95
193,116
22,316
197,286
273,292
218,151
93,303
335,129
32,26
162,204
106,26
237,134
87,176
68,162
17,332
278,169
15,344
313,3
27,170
122,316
92,265
176,178
120,22
142,10
32,123
323,298
281,120
296,157
335,57
319,335
204,56
189,323
28,325
70,237
338,168
26,258
335,124
26,204
319,105
81,243
316,54
30,248
83,212
281,118
189,201
274,196
232,330
225,305
120,149
278,119
123,46
323,237
87,178
333,305
22,201
204,278
324,76
281,330
200,233
41,27
143,4
90,20
18,145
22,67
173,299
3,344
277,142
312,345
240,305
215,313
26,114
326,262
298,110
120,57
237,201
345,123
32,305
201,186
20,228
201,187
14,60
255,243
181,347
99,277
214,304
259,76
273,179
84,52
281,32
10,201
278,323
241,223
171,187
67,305
316,95
112,327
289,200
319,83
57,262
215,344
41,326
316,200
273,198
276,329
333,107
281,233
63,131
122,83
188,250
224,27
119,99
243,214
299,27
214,240
285,123
159,6
8,305
81,316
49,323
40,26
21,15
157,86
320,96
239,314
143,11
31,305
4,275
24,145
335,319
133,318
124,262
41,133
213,272
224,326
26,74
41,173
25,81
323,170
92,202
305,137
63,57
32,85
47,144
142,324
240,232
233,323
189,342
142,259
249,292
171,278
41,68
320,328
316,22
225,325
212,171
278,123
273,142
171,56
304,240
214,8
2,323
28,330
8,309
57,135
138,311
273,80
39,340
186,149
129,316
26,131
316,189
195,300
56,124
8,130
67,27
346,179
198,160
313,117
171,86
346,214
253,335
324,110
95,303
273,258
22,233
17,173
10,22
57,324
217,244
309,162
275,86
278,105
73,240
191,230
323,8
27,68
124,123
301,321
134,10
76,259
22,109
150,313
204,123
214,232
195,303
181,93
129,120
225,63
97,63
312,249
243,303
250,205
266,212
170,249
314,340
70,122
159,318
279,144
131,278
200,162
22,162
239,326
10,286
188,181
343,326
58,303
10,292
178,47
89,54
262,253
99,212
321,285
26,238
68,200
219,307
299,213
173,60
310,285
81,205
281,134
60,14
170,83
153,340
168,311
263,313
323,134
278,170
240,286
120,68
278,14
57,286
112,45
68,343
146,180
228,176
189,186
22,346
240,304
78,232
316,41
134,2
70,40
238,84
57,99
66,14
324,187
117,163
179,273
27,114
145,141
140,160
189,335
276,307
279,228
30,212
340,8
10,123
298,272
262,200
266,249
278,57
87,228
83,223
66,204
129,224
232,57
272,281
26,27
134,233
278,41
281,186
68,157
149,99
275,171
39,8
189,80
215,141
326,83
277,323
327,3
117,18
66,340
40,70
347,300
27,225
105,333
188,6
323,201
272,123
340,348
325,341
142,273
252,140
129,68
186,189
178,144
61,159
281,40
325,204
81,102
187,273
262,319
27,326
94,42
220,7
119,223
324,26
239,253
340,104
26,80
188,243
114,159
267,181
49,303
319,272
185,310
114,57
46,323
110,298
57,208
342,324
120,28
79,5
324,275
326,204
282,140
330,232
272,73
64,262
347,95
27,323
122,114
173,269
202,9
178,87
22,305
88,8
255,197
49,2
68,99
58,321
79,329
225,41
84,238
119,239
258,131
314,129
277,85
120,340
157,10
68,262
105,296
201,11
307,196
170,323
57,14
264,228
269,262
150,117
171,342
176,228
170,104
122,40
141,116
296,259
326,312
145,313
67,114
278,22
333,22
143,68
114,187
103,176
333,286
68,159
330,173
22,40
119,314
266,14
188,300
120,99
278,135
23,348
314,68
187,114
200,212
83,85
278,204
142,134
57,64
120,330
259,157
285,310
272,314
258,323
231,42
198,185
20,42
258,142
100,226
214,6
347,267
117,116
7,96
89,131
109,252
223,187
190,172
213,22
309,253
102,243
129,200
68,80
171,10
22,187
338,244
299,233
169,278
343,10
23,159
273,106
259,99
201,120
83,17
174,167
110,324
152,15
144,100
200,142
171,99
2,55
40,278
281,41
222,187
335,135
278,131
137,316
316,8
305,237
6,170
21,344
68,335
106,149
26,323
10,296
123,277
307,182
265,111
159,323
253,239
54,89
189,123
260,265
255,93
129,57
214,68
305,119
214,237
8,316
214,292
137,325
185,198
40,314
11,68
332,74
185,252
125,24
272,162
22,26
187,224
259,292
170,110
327,116
79,276
39,333
83,319
129,204
326,272
253,314
316,305
41,57
330,285
95,102
201,333
262,56
248,121
204,272
303,93
267,347
26,84
201,41
330,41
198,136
254,231
151,218
151,120
324,309
237,319
137,104
141,117
333,281
86,273
281,201
250,164
169,340
10,233
182,5
286,240
10,26
27,105
181,250
218,101
181,303
18,215
221,263
328,320
105,253
170,166
272,187
186,171
138,338
292,10
243,188
181,300
200,343
307,5
124,22
243,89
170,11
272,86
323,222
192,54
291,272
273,253
316,225
194,9
57,26
344,15
159,292
213,299
57,316
330,73
326,314
318,147
252,128
195,54
303,102
295,78
329,274
20,90
347,188
123,214
123,120
309,323
338,311
316,143
88,23
212,266
135,200
123,110
135,249
187,123
267,95
86,10
189,281
292,330
327,145
226,69
286,253
14,120
344,163
314,239
324,249
51,149
201,224
49,54
123,233
143,27
272,201
232,240
4,324
93,54
324,101
73,299
324,68
108,59
128,160
14,212
291,68
80,201
27,187
58,205
296,258
83,204
40,281
282,185
119,60
57,173
94,112
179,330
214,309
273,57
83,269
251,323
224,212
18,116
130,348
41,26
40,120
15,311
177,149
274,5
204,41
149,262
49,31
42,94
253,189
143,46
282,310
116,150
57,342
80,186
134,277
233,123
114,335
128,347
14,200
63,134
278,205
212,269
327,138
240,105
9,194
176,297
46,304
81,181
262,173
57,224
247,137
189,224
239,99
240,99
201,73
272,99
149,272
261,340
119,266
204,99
348,340
159,169
10,342
189,157
123,68
305,342
189,86
232,200
272,68
177,120
27,26
54,93
331,255
233,292
15,116
300,301
71,231
273,68
171,76
26,171
327,112
25,58
303,181
171,324
224,63
255,267
124,253
11,324
272,119
258,305
327,141
275,201
93,102
272,299
149,186
281,324
27,324
292,272
251,171
56,105
327,15
309,67
185,273
117,327
157,236
93,250
326,119
10,70
14,333
117,29
22,285
201,63
239,119
187,332
332,83
42,20
14,66
333,171
200,272
10,272
187,272
253,240
285,128
123,282
170,107
133,114
160,198
250,54
113,175
200,14
253,343
93,58
240,187
5,79
189,187
247,88
209,120
24,268
65,151
6,157
164,151
228,132
305,316
222,26
201,253
57,272
311,15
243,93
81,89
54,2
41,299
236,157
17,333
64,343
187,89
174,203
166,189
166,22
43,34
311,29
313,227
51,335
67,335
272,105
331,102
212,316
73,272
286,204
153,182
60,239
194,62
261,171
95,195
95,331
22,68
286,323
230,120
162,326
186,273
137,68
90,220
226,132
237,249
85,32
99,104
335,201
150,29
70,106
343,124
266,272
200,73
176,264
253,119
196,329
335,67
49,131
313,145
165,286
40,258
133,243
240,41
231,215
81,331
150,15
127,2
22,314
114,200
273,86
258,106
67,135
272,64
275,186
173,204
314,120
120,2
204,342
120,249
9,111
325,28
99,201
324,189
233,272
5,182
22,128
305,286
159,233
212,173
205,181
46,133
99,14
143,204
305,247
270,101
26,66
56,186
214,57
333,214
286,333
143,189
325,225
203,174
49,127
188,267
10,4
114,170
247,286
304,214
143,240
252,185
54,243
173,232
189,14
204,339
112,138
215,20
42,327
114,135
99,305
11,333
185,109
344,21
171,240
148,90
142,26
237,85
35,174
10,232
68,83
149,225
321,198
27,143
242,50
171,120
88,292
200,201
321,81
144,322
218,190
304,68
10,189
123,240
303,300
119,204
63,187
171,63
120,325
138,141
282,136
240,266
201,46
67,123
324,27
204,271
223,212
99,240
240,143
99,110
189,209
68,225
120,319
120,262
60,119
68,123
303,49
207,122
264,69
27,67
237,31
325,68
171,123
89,179
57,114
138,244
26,247
42,21
200,27
255,181
41,259
120,190
305,32
187,26
141,29
99,278
27,57
177,123
318,41
135,278
299,200
282,123
266,253
52,32
286,189
266,27
281,298
64,272
272,315
323,68
298,26
27,249
305,14
182,219
69,297
46,346
90,148
67,309
316,2
186,27
182,307
272,57
106,316
271,26
262,57
159,61
232,26
177,189
247,26
123,137
249,135
332,26
26,333
98,183
202,260
61,314
157,273
269,173
123,252
173,314
343,286
300,2
93,81
344,145
340,159
57,143
110,326
253,171
178,69
266,314
220,155
170,253
25,250
200,314
323,225
129,99
201,143
31,179
14,326
171,253
323,272
89,26
128,198
27,213
63,97
172,59
327,21
86,76
99,333
292,340
